Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
Rumah dijual ddengan halaman luas,450000000,Bengkulu,Bengkulu,Selebar,3,2,600.0,85.0,900.0,1.0,secondary
Siap Huni Hunian Elit 4 Kamar di Pondok Kelapa Dekat ke Mana Pun,4000000000,Bengkulu,Bengkulu Tengah,Pondok Kelapa,4,2,200.0,270.0,0.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 3 KT di Pondok Kelapa Bengkulu Tengah SHM,1400000000,Bengkulu,Bengkulu Tengah,Pondok Kelapa,3,2,92.0,70.0,0.0,1.0,secondary
Siap Huni Hunian Elit 6 Kamar di Selebar Dekat ke Mana Pun,4500000000,Bengkulu,Bengkulu,Selebar,6,6,1379.0,1400.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 6 Kamar di Pondok Kelapa Dekat ke Mana Pun,3900000000,Bengkulu,Bengkulu Tengah,Pondok Kelapa,6,2,230.0,180.0,0.0,2.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Pondok Kelapa, Bengkulu Tengah",2600000000,Bengkulu,Bengkulu Tengah,Pondok Kelapa,3,3,117.0,113.0,0.0,2.0,secondary
Dijual Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,768000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,76.0,45.0,0.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 45m2 di Cimahi Utara, Cimahi",689000123,Jawa Barat,Cimahi,Cimahi Utara,2,1,73.0,45.0,1300.0,1.0,secondary
Rumah Modern Minimalis 3 KT Siap Huni di Cimahi Utara,777258123,Jawa Barat,Cimahi,Cimahi Utara,3,1,81.0,55.0,1300.0,1.0,secondary
Rumah Modern Cantik 6 Kamar Bisa Langsung Pindah di Cimahi Utara,1890000000,Jawa Barat,Cimahi,Cimahi Utara,6,5,250.0,400.0,2200.0,2.0,secondary
"Dijual Rumah Mewah Exclusive di Cimahi Utara, Cimahi",3200000000,Jawa Barat,Cimahi,Cimahi Utara,8,6,333.0,275.0,3500.0,2.0,secondary
Siap Huni Hunian Elit 5 Kamar di Cimahi Utara Dekat ke Mana Saja,2700000000,Jawa Barat,Cimahi,Cimahi Utara,5,2,99.0,186.0,0.0,2.0,secondary
Dijual Rumah Strategis Bagus Punya 2 KT di Cimahi Tengah Cimahi -,850000000,Jawa Barat,Cimahi,Cimahi Tengah,2,2,122.0,70.0,0.0,1.0,secondary
Rumah Modern Cantik 2 Kamar Siap Huni di Cimahi Utara,955000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,90.0,50.0,1300.0,2.0,secondary
"Dijual Rumah Mewah Exclusive di Cimahi Tengah, Cimahi",2650000000,Jawa Barat,Cimahi,Cimahi Tengah,5,2,286.0,3500.0,0.0,1.0,secondary
"Hunian Cantik Modern Lb 115m2 di Cimahi Tengah, Cimahi",1650000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,120.0,115.0,2200.0,0.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Cimahi Utara,1100000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,96.0,130.0,0.0,2.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Cimahi Selatan Cimahi SHM,900000000,Jawa Barat,Cimahi,Cimahi Selatan,3,2,87.0,60.0,1300.0,1.0,secondary
"Hunian Cantik Modern Lb 45m2 di Cimahi Tengah, Cimahi",690000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,89.0,45.0,1300.0,1.0,secondary
"Dijual Rumah Elit Exclusive di Cimahi Utara, Cimahi",3200000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,102.0,140.0,3500.0,0.0,secondary
Rumah Modern Minimalis 3 Kamar Siap Huni di Cimahi Utara,1300000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,105.0,90.0,0.0,2.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Cimahi Tengah, Cimahi",2700000000,Jawa Barat,Cimahi,Cimahi Tengah,3,3,197.0,325.0,2200.0,2.0,secondary
"Jual Rumah Favorit Siap Huni LB 230m2 di Cimahi Selatan, Cimahi",1800000000,Jawa Barat,Cimahi,Cimahi Selatan,5,4,250.0,230.0,900.0,2.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Cimahi Utara,1370000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,105.0,90.0,1300.0,2.0,secondary
Jual Rumah Minimalis Bagus Punya 4 KT di Cimahi Selatan Cimahi SHM,1400000000,Jawa Barat,Cimahi,Cimahi Selatan,4,2,125.0,180.0,0.0,2.0,secondary
Rumah Modern Cantik 4 KT Bisa Langsung Pindah di Cimahi Utara,2450000000,Jawa Barat,Cimahi,Cimahi Utara,4,2,198.0,480.0,2200.0,2.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Cimahi Utara, Cimahi",3500000000,Jawa Barat,Cimahi,Cimahi Utara,5,6,1033.0,650.0,2200.0,1.0,secondary
"For Sale Rumah Mewah Exclusive di Cimahi Utara, Cimahi",6300000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,1784.0,182.0,2200.0,1.0,secondary
"Jual Rumah Favorit Siap Huni LB 74m2 di Cimahi Tengah, Cimahi",595000000,Jawa Barat,Cimahi,Cimahi Tengah,2,2,82.0,74.0,0.0,1.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Cimahi Utara,1350000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,136.0,90.0,2200.0,2.0,secondary
Dijual Rumah 4 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,1500000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,120.0,120.0,2200.0,2.0,secondary
"Rumah Strategis Minimalis Lb 250m2 di Cimahi Utara, Cimahi",2370000000,Jawa Barat,Cimahi,Cimahi Utara,5,4,210.0,250.0,1300.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 100m2 di Cimahi Utara, Cimahi",1520000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,157.0,100.0,1300.0,1.0,secondary
Dijual Rumah 3 Kamar Lokasi Ideal Nyaman dan Strategis di Cimahi Utara,2000000000,Jawa Barat,Cimahi,Cimahi Utara,3,3,124.0,144.0,2200.0,2.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Cimahi Utara,1600000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,120.0,120.0,2200.0,2.0,secondary
"Hunian Eksklusif Dijual LT 272m2 di Cimahi Utara, Cimahi",3800000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,272.0,165.0,0.0,2.0,secondary
For Sale Rumah 8 Kamar Lokasi Strategis Nyaman dan Strategis di Cimahi Selatan,2000000000,Jawa Barat,Cimahi,Cimahi Selatan,8,3,666.0,662.0,0.0,2.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Cimahi Utara Dekat ke Mana Pun,3500000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,368.0,700.0,0.0,3.0,secondary
For Sale Rumah 2 Kamar Lokasi Ideal Nyaman dan Strategis di Cimahi Tengah,1600000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,120.0,100.0,2200.0,0.0,secondary
"Rumah Strategis Minimalis Lb 300m2 di Cimahi Utara, Cimahi",2300000000,Jawa Barat,Cimahi,Cimahi Utara,4,4,211.0,300.0,0.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 63m2 di Cimahi Tengah, Cimahi",1200000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,77.0,63.0,0.0,1.0,secondary
"Hunian Eksklusif Dijual LT 386m2 di Cimahi Tengah, Cimahi",4200000000,Jawa Barat,Cimahi,Cimahi Tengah,6,3,386.0,368.0,2200.0,1.0,secondary
Rumah Modern Cantik 2 KT Bisa Langsung Pindah di Cimahi Selatan,750000000,Jawa Barat,Cimahi,Cimahi Selatan,2,1,80.0,100.0,2200.0,1.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Cimahi Utara, Cimahi",3200000000,Jawa Barat,Cimahi,Cimahi Utara,3,4,104.0,160.0,3500.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Cimahi Utara, Cimahi",3200000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,102.0,140.0,3500.0,0.0,secondary
"Hunian Cantik Modern Lb 250m2 di Cimahi Utara, Cimahi",1800000000,Jawa Barat,Cimahi,Cimahi Utara,4,4,150.0,250.0,2200.0,2.0,secondary
"Hunian Cantik Modern Lb 250m2 di Cimahi Utara, Cimahi",1800000000,Jawa Barat,Cimahi,Cimahi Utara,4,4,150.0,250.0,2200.0,2.0,secondary
Dijual Rumah 4 Kamar Lokasi Strategis Nyaman dan Strategis di Cimahi Utara,1200000000,Jawa Barat,Cimahi,Cimahi Utara,4,2,184.0,115.0,0.0,2.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Selatan,780000000,Jawa Barat,Cimahi,Cimahi Selatan,2,1,150.0,130.0,0.0,1.0,secondary
"Jual Rumah Modern 2 KT di Leuwi Gajah, Cimahi",995000000,Jawa Barat,Cimahi,,2,1,119.0,60.0,0.0,1.0,secondary
"Hunian Cantik Minimalis Lb 105m2 di Cimahi Utara, Cimahi",1490000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,149.0,105.0,0.0,1.0,secondary
"Hunian Mewah Dijual LT 286m2 di Cimahi Tengah, Cimahi",2600000000,Jawa Barat,Cimahi,Cimahi Tengah,6,7,286.0,387.0,2200.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 300m2 di Cimahi Selatan, Cimahi",2000000000,Jawa Barat,Cimahi,Cimahi Selatan,4,4,208.0,300.0,5500.0,2.0,secondary
"Hunian Cantik Minimalis Lb 146m2 di Cimahi Selatan, Cimahi",1650000000,Jawa Barat,Cimahi,Cimahi Selatan,3,2,176.0,146.0,0.0,1.0,secondary
"Hunian Cantik Modern Lb 130m2 di Cimahi Utara, Cimahi",950000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,130.0,130.0,1300.0,1.0,secondary
Rumah Modern Minimalis 2 Kamar Siap Huni di Cimahi Utara,1500000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,152.0,68.0,2200.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 2 KT di Cimahi Selatan Cimahi -,700000000,Jawa Barat,Cimahi,Cimahi Selatan,2,1,72.0,48.0,1300.0,1.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,1520000000,Jawa Barat,Cimahi,Cimahi Utara,3,3,110.0,150.0,2200.0,2.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Cimahi Utara, Cimahi",3000000000,Jawa Barat,Cimahi,Cimahi Utara,3,4,104.0,140.0,3500.0,3.0,secondary
Siap Huni Hunian Elit 4 Kamar di Cimahi Tengah Dekat ke Mana Pun,6000000000,Jawa Barat,Cimahi,Cimahi Tengah,4,3,400.0,325.0,0.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Ideal Bagus dan Strategis di Cimahi Utara,940000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,65.0,58.0,2200.0,2.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,1750000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,135.0,125.0,2200.0,1.0,secondary
"Rumah Strategis Minimalis Lb 60m2 di Cimahi Utara, Cimahi",1200000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,105.0,60.0,2200.0,1.0,secondary
"Rumah Strategis Modern Lb 140m2 di Cimahi Utara, Cimahi",1750000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,144.0,140.0,0.0,1.0,secondary
Dijual Rumah Strategis Bagus Punya 5 KT di Cimahi Utara Cimahi SHM,1400000000,Jawa Barat,Cimahi,Cimahi Utara,5,2,144.0,144.0,2200.0,2.0,secondary
"Rumah Strategis Minimalis Lb 52m2 di Cimahi Utara, Cimahi",590000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,60.0,52.0,0.0,2.0,secondary
"Rumah Strategis Minimalis Lb 250m2 di Cimahi Utara, Cimahi",2450000000,Jawa Barat,Cimahi,Cimahi Utara,6,4,304.0,250.0,0.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 2 KT di Cimahi Selatan Cimahi SHM,900000000,Jawa Barat,Cimahi,Cimahi Selatan,2,1,91.0,82.0,1300.0,1.0,secondary
Rumah Modern Minimalis 3 KT Bisa Langsung Pindah di Cimahi Tengah,1600000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,130.0,100.0,2200.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 250m2 di Cimahi Utara, Cimahi",2400000000,Jawa Barat,Cimahi,Cimahi Utara,6,4,304.0,250.0,2200.0,1.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Cimahi Tengah, Cimahi",4000000000,Jawa Barat,Cimahi,Cimahi Tengah,8,9,575.0,746.0,0.0,3.0,secondary
"Rumah Eksklusif Dijual LT 160m2 di Cimahi Selatan, Cimahi",3300000000,Jawa Barat,Cimahi,Cimahi Selatan,4,4,160.0,180.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Cimahi Selatan, Cimahi",3200000000,Jawa Barat,Cimahi,Cimahi Selatan,5,2,440.0,275.0,0.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Cimahi Tengah, Cimahi",3450000000,Jawa Barat,Cimahi,Cimahi Tengah,5,3,320.0,209.0,3300.0,1.0,secondary
"Rumah Mewah Dijual LT 320m2 di Cimahi Tengah, Cimahi",3450000000,Jawa Barat,Cimahi,Cimahi Tengah,5,3,320.0,209.0,3300.0,1.0,secondary
Rumah Modern Minimalis 3 Kamar Bisa Langsung Pindah di Cimahi Utara,1400000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,120.0,100.0,1300.0,2.0,secondary
Rumah Modern Minimalis 3 KT Siap Huni di Cimahi Tengah,1750000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,157.0,100.0,1300.0,1.0,secondary
For Sale Rumah 4 Kamar Lokasi Ideal Nyaman dan Strategis di Cimahi Utara,1500000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,216.0,151.0,2200.0,2.0,secondary
"Hunian Cantik Minimalis Lb 70m2 di Cimahi Tengah, Cimahi",1400000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,149.0,70.0,0.0,1.0,secondary
Dijual Rumah Minimalis Bagus Punya 8 KT di Cimahi Selatan Cimahi SHM,2350000000,Jawa Barat,Cimahi,Cimahi Selatan,8,4,138.0,552.0,5500.0,4.0,secondary
Rumah Modern Minimalis 10 KT Siap Huni di Cimahi Selatan,1900000000,Jawa Barat,Cimahi,Cimahi Selatan,10,3,144.0,250.0,2200.0,2.0,secondary
Rumah Modern Cantik 2 Kamar Bisa Langsung Pindah di Cimahi Selatan,2500000000,Jawa Barat,Cimahi,Cimahi Selatan,2,2,393.0,87.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Cimahi Utara, Cimahi",4500000000,Jawa Barat,Cimahi,Cimahi Utara,5,4,590.0,225.0,2200.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Cimahi Utara Cimahi SHM,1850000000,Jawa Barat,Cimahi,Cimahi Utara,4,4,357.0,150.0,1300.0,1.0,secondary
Rumah Modern Minimalis 3 Kamar Bisa Langsung Pindah di Cimahi Tengah,1250000000,Jawa Barat,Cimahi,Cimahi Tengah,3,3,180.0,166.0,1300.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Cimahi Utara, Cimahi",2600000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,110.0,100.0,0.0,2.0,secondary
"Rumah Strategis Modern Lb 90m2 di Cimahi Utara, Cimahi",1350000000,Jawa Barat,Cimahi,Cimahi Utara,3,3,86.0,90.0,2200.0,2.0,secondary
"Rumah Mewah Siap Huni LT 300m2 di Cimahi Tengah, Cimahi",3000000000,Jawa Barat,Cimahi,Cimahi Tengah,4,4,300.0,286.0,0.0,2.0,secondary
"Rumah Strategis Minimalis Lb 120m2 di Cimahi Tengah, Cimahi",1400000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,81.0,120.0,2200.0,2.0,secondary
For Sale Rumah 3 Kamar Lokasi Ideal Nyaman dan Strategis di Cimahi Tengah,2000000000,Jawa Barat,Cimahi,Cimahi Tengah,3,3,140.0,200.0,0.0,2.0,secondary
"Hunian Cantik Modern Lb 140m2 di Cimahi Selatan, Cimahi",2100000000,Jawa Barat,Cimahi,Cimahi Selatan,3,2,160.0,140.0,1300.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 42m2 di Cimahi Utara, Cimahi",675000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,67.0,42.0,0.0,1.0,secondary
"Rumah Strategis Modern Lb 125m2 di Cimahi Selatan, Cimahi",1300000000,Jawa Barat,Cimahi,Cimahi Selatan,4,2,71.0,125.0,900.0,2.0,secondary
"Rumah Strategis Modern Lb 200m2 di Cimahi Tengah, Cimahi",1700000000,Jawa Barat,Cimahi,Cimahi Tengah,4,3,147.0,200.0,2200.0,2.0,secondary
"Hunian Cantik Minimalis Lb 70m2 di Cimahi Tengah, Cimahi",1400000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,149.0,70.0,0.0,1.0,secondary
Jual Rumah Harga Miring Cimahi Utara Punya 2 Kamar & LT 84m2,297000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,84.0,50.0,0.0,1.0,secondary
Jual Rumah Murah Meriah Cimahi Tengah Punya 2 KT & LT 84m2,300000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,84.0,50.0,0.0,1.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Cimahi Selatan, Cimahi",2900000000,Jawa Barat,Cimahi,Cimahi Selatan,7,4,307.0,307.0,0.0,2.0,secondary
Rumah Modern Minimalis 4 KT Siap Huni di Cimahi Tengah,950000000,Jawa Barat,Cimahi,Cimahi Tengah,4,2,144.0,100.0,1300.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Komplit di Cimahi Tengah, Cimahi",2800000000,Jawa Barat,Cimahi,Cimahi Tengah,5,2,440.0,275.0,1300.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Cimahi Utara 2 Kamar dengan LT 60m2,399000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,60.0,40.0,1300.0,1.0,secondary
Dijual Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Tengah,890000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,97.0,76.0,1300.0,1.0,secondary
Rumah Modern Minimalis 3 Kamar Siap Huni di Cimahi Utara,2200000000,Jawa Barat,Cimahi,Cimahi Utara,3,1,300.0,121.0,2200.0,2.0,secondary
Jual Rumah Minimalis Bagus Punya 2 KT di Cimahi Utara Cimahi SHM,650000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,83.0,48.0,1300.0,1.0,secondary
For Sale Rumah 4 Kamar Lokasi Strategis Nyaman dan Strategis di Cimahi Selatan,890000000,Jawa Barat,Cimahi,Cimahi Selatan,4,2,84.0,138.0,2200.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 2 KT di Cimahi Utara Cimahi SHM,575000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,135.0,50.0,1300.0,1.0,secondary
Rumah Modern Cantik 2 KT Siap Huni di Cimahi Selatan,790000000,Jawa Barat,Cimahi,Cimahi Selatan,2,2,120.0,72.0,1300.0,1.0,secondary
"Rumah Strategis Minimalis Lb 36m2 di Cimahi Utara, Cimahi",550000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,55.0,36.0,1300.0,2.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 160m2 di Cimahi Utara, Cimahi",1600000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,120.0,160.0,2200.0,2.0,secondary
"Rumah Strategis Minimalis Lb 69m2 di Cimahi Utara, Cimahi",785000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,76.0,69.0,0.0,2.0,secondary
"Hunian Cantik Modern Lb 70m2 di Cimahi Utara, Cimahi",1400000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,149.0,70.0,0.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,1000000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,140.0,120.0,0.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 48m2 di Cimahi Utara, Cimahi",695000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,101.0,48.0,0.0,1.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Cimahi Utara,800000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,75.0,140.0,0.0,2.0,secondary
Jual Rumah Minimalis Bagus Punya 2 KT di Cimahi Utara Cimahi SHM,750000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,112.0,70.0,0.0,1.0,secondary
"Hunian Cantik Minimalis Lb 220m2 di Cimahi Utara, Cimahi",1800000000,Jawa Barat,Cimahi,Cimahi Utara,5,3,154.0,220.0,2200.0,1.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,2000000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,182.0,150.0,2200.0,2.0,secondary
Dijual Rumah 5 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Utara,1450000000,Jawa Barat,Cimahi,Cimahi Utara,5,3,144.0,220.0,2200.0,2.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Cimahi Utara, Cimahi",3300000000,Jawa Barat,Cimahi,Cimahi Utara,5,4,197.0,256.0,0.0,2.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Cimahi Utara,675000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,90.0,100.0,1300.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 3 KT di Cimahi Utara Cimahi SHM,875000000,Jawa Barat,Cimahi,Cimahi Utara,3,1,120.0,100.0,900.0,1.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 95m2 di Cimahi Utara, Cimahi",895000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,105.0,95.0,0.0,1.0,secondary
Jual Rumah Murah Meriah Cimahi Utara Punya 2 Kamar & LT 70m2,475000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,70.0,42.0,0.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Cimahi Selatan Cimahi SHM,800000000,Jawa Barat,Cimahi,Cimahi Selatan,3,2,90.0,120.0,1300.0,2.0,secondary
Dijual Rumah Strategis Bagus Punya 3 KT di Cimahi Utara Cimahi SHM,1250000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,109.0,70.0,0.0,2.0,secondary
"Jual Rumah Favorit Siap Huni LB 100m2 di Cimahi Utara, Cimahi",990000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,111.0,100.0,0.0,1.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Cimahi Utara,1270000000,Jawa Barat,Cimahi,Cimahi Utara,3,2,128.0,71.0,0.0,1.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Cimahi Selatan,800000000,Jawa Barat,Cimahi,Cimahi Selatan,3,1,100.0,110.0,0.0,2.0,secondary
Jual Rumah Murah di Cimahi Utara Cimahi Harga Rp 475 Juta LT 60m2,475000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,60.0,36.0,1300.0,1.0,secondary
"Rumah Strategis Modern Lb 200m2 di Cimahi Tengah, Cimahi",1550000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,108.0,200.0,0.0,1.0,secondary
Dijual Rumah 3 Kamar Lokasi Ideal Bagus dan Strategis di Cimahi Tengah,1520000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,157.0,100.0,0.0,1.0,secondary
"Hunian Cantik Modern Lb 120m2 di Cimahi Selatan, Cimahi",600000000,Jawa Barat,Cimahi,Cimahi Selatan,3,1,60.0,120.0,1300.0,2.0,secondary
Rumah Modern Minimalis 5 Kamar Siap Huni di Cimahi Utara,2000000000,Jawa Barat,Cimahi,Cimahi Utara,5,4,243.0,283.0,0.0,2.0,secondary
Rumah Modern Cantik 0 KT Siap Huni di Cimahi Selatan,2300000000,Jawa Barat,Cimahi,Cimahi Selatan,0,0,687.0,200.0,0.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Komplit di Cimahi Utara, Cimahi",4100000000,Jawa Barat,Cimahi,Cimahi Utara,4,2,394.0,400.0,0.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Cimahi Selatan Cimahi SHM,1500000000,Jawa Barat,Cimahi,Cimahi Selatan,4,2,176.0,176.0,2200.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 156m2 di Cimahi Utara, Cimahi",1500000000,Jawa Barat,Cimahi,Cimahi Utara,5,2,78.0,156.0,2200.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 170m2 di Cimahi Utara, Cimahi",1400000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,128.0,170.0,0.0,2.0,secondary
"Hunian Murah Dijual di Cimahi Utara, Cimahi Harga Rp 360 Juta",360000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,60.0,36.0,1300.0,2.0,secondary
"Hunian Cantik Modern Lb 60m2 di Cimahi Tengah, Cimahi",550000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,150.0,60.0,0.0,1.0,secondary
Rumah Sederhana Dijual di Cimahi Tengah 3 Kamar dengan Luas Tanah 90m2,300000000,Jawa Barat,Cimahi,Cimahi Tengah,3,2,90.0,48.0,0.0,1.0,secondary
Jual Rumah Harga Miring Cimahi Tengah Punya 2 Kamar & LT 60m2,270000000,Jawa Barat,Cimahi,Cimahi Tengah,2,1,60.0,40.0,1300.0,1.0,secondary
"Hunian Cantik Modern Lb 60m2 di Cimahi Utara, Cimahi",700000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,78.0,60.0,2200.0,2.0,secondary
Jual Rumah Murah Meriah Cimahi Utara Punya 2 KT & LT 71m2,299000000,Jawa Barat,Cimahi,Cimahi Utara,2,1,71.0,36.0,1300.0,1.0,secondary
Jual Rumah Siap Huni di Cimahi Utara Cimahi Harga Rp 499 Juta LT 60m2,499000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,60.0,36.0,0.0,2.0,secondary
Rumah Budget Favorit Siap Huni di Cimahi Utara LT 70m2,475000000,Jawa Barat,Cimahi,Cimahi Utara,2,2,70.0,40.0,0.0,1.0,secondary
Siap Huni Hunian Elit 6 Kamar di Cimahi Tengah Dekat ke Mana Pun,12000000000,Jawa Barat,Cimahi,Cimahi Tengah,6,4,678.0,550.0,0.0,2.0,secondary
Ready to Use! Luxury House LT 2078m2 Desain Elegan di Leuwi Gajah,13000000000,Jawa Barat,Cimahi,,4,3,2078.0,1352.0,10600.0,1.0,secondary
Rumah Modern Cantik 4 KT Siap Huni di Cimahi Utara,1750000000,Jawa Barat,Cimahi,Cimahi Utara,4,3,105.0,145.0,0.0,2.0,secondary
